gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
321105018,9,2012,70,New Orleans Defense,NO,PHI,DST,21
321105018,9,2012,74,Philadelphia Defense,PHI,NO,DST,6
321108030,10,2012,65,Jacksonville Defense,JAC,IND,DST,6
321108030,10,2012,64,Indianapolis Defense,IND,JAC,DST,20
321111003,10,2012,56,Chicago Defense,CHI,HOU,DST,9
321111003,10,2012,63,Houston Defense,HOU,CHI,DST,15
321111004,10,2012,57,Cincinnati Defense,CIN,NYG,DST,16
321111004,10,2012,71,New York Giants Defense,NYG,CIN,DST,1
321111015,10,2012,67,Miami Defense,MIA,TEN,DST,0
321111015,10,2012,81,Tennessee Defense,TEN,MIA,DST,23
321111016,10,2012,68,Minnesota Defense,MIN,DET,DST,6
321111016,10,2012,61,Detroit Defense,DET,MIN,DST,1
321111017,10,2012,69,New England Defense,NE,BUF,DST,8
321111017,10,2012,54,Buffalo Defense,BUF,NE,DST,-3
321111018,10,2012,70,New Orleans Defense,NO,ATL,DST,3
321111018,10,2012,52,Atlanta Defense,ATL,NO,DST,2
321111021,10,2012,74,Philadelphia Defense,PHI,DAL,DST,4
321111021,10,2012,59,Dallas Defense,DAL,PHI,DST,30
321111025,10,2012,78,San Francisco Defense,SF,STL,DST,4
321111025,10,2012,79,St. Louis Defense,STL,SF,DST,5
321111026,10,2012,77,Seattle Defense,SEA,NYJ,DST,16
321111026,10,2012,72,New York Jets Defense,NYJ,SEA,DST,13
321111027,10,2012,80,Tampa Bay Defense,TB,SD,DST,18
321111027,10,2012,76,San Diego Defense,SD,TB,DST,1
321111029,10,2012,55,Carolina Defense,CAR,DEN,DST,4
321111029,10,2012,60,Denver Defense,DEN,CAR,DST,26
321111033,10,2012,53,Baltimore Defense,BAL,OAK,DST,22
321111033,10,2012,73,Oakland Defense,OAK,BAL,DST,-2
321112023,10,2012,75,Pittsburgh Defense,PIT,KC,DST,8
321112023,10,2012,66,Kansas City Defense,KC,PIT,DST,4
321122008,12,2012,61,Detroit Defense,DET,HOU,DST,3
321122008,12,2012,63,Houston Defense,HOU,DET,DST,4
321122006,12,2012,59,Dallas Defense,DAL,WSH,DST,2
321122006,12,2012,82,Washington Defense,WSH,DAL,DST,7
321122020,12,2012,72,New York Jets Defense,NYJ,NE,DST,0
321122020,12,2012,69,New England Defense,NE,NYJ,DST,19
321115002,11,2012,54,Buffalo Defense,BUF,MIA,DST,22
321115002,11,2012,67,Miami Defense,MIA,BUF,DST,13
321118001,11,2012,52,Atlanta Defense,ATL,ARI,DST,12
321118001,11,2012,51,Arizona Defense,ARI,ATL,DST,14
321118006,11,2012,59,Dallas Defense,DAL,CLE,DST,5
321118006,11,2012,58,Cleveland Defense,CLE,DAL,DST,9
321118007,11,2012,60,Denver Defense,DEN,SD,DST,11
321118007,11,2012,76,San Diego Defense,SD,DEN,DST,14
321118008,11,2012,61,Detroit Defense,DET,GB,DST,6
321118008,11,2012,62,Green Bay Defense,GB,DET,DST,20
321118012,11,2012,66,Kansas City Defense,KC,CIN,DST,1
321118012,11,2012,57,Cincinnati Defense,CIN,KC,DST,13
321118013,11,2012,73,Oakland Defense,OAK,NO,DST,-1
321118013,11,2012,70,New Orleans Defense,NO,OAK,DST,14
321118014,11,2012,79,St. Louis Defense,STL,NYJ,DST,3
321118014,11,2012,72,New York Jets Defense,NYJ,STL,DST,11
321118017,11,2012,69,New England Defense,NE,IND,DST,33
321118017,11,2012,64,Indianapolis Defense,IND,NE,DST,-4
321118023,11,2012,75,Pittsburgh Defense,PIT,BAL,DST,6
321118023,11,2012,53,Baltimore Defense,BAL,PIT,DST,19
321118028,11,2012,82,Washington Defense,WSH,PHI,DST,17
321118028,11,2012,74,Philadelphia Defense,PHI,WSH,DST,1
321118029,11,2012,55,Carolina Defense,CAR,TB,DST,13
321118029,11,2012,80,Tampa Bay Defense,TB,CAR,DST,5
321118034,11,2012,63,Houston Defense,HOU,JAC,DST,0
321118034,11,2012,65,Jacksonville Defense,JAC,HOU,DST,4
321119025,11,2012,78,San Francisco Defense,SF,CHI,DST,16
321119025,11,2012,56,Chicago Defense,CHI,SF,DST,1
321125024,12,2012,76,San Diego Defense,SD,BAL,DST,6
321125024,12,2012,53,Baltimore Defense,BAL,SD,DST,10
321125027,12,2012,80,Tampa Bay Defense,TB,ATL,DST,5
321125027,12,2012,52,Atlanta Defense,ATL,TB,DST,2
321125030,12,2012,65,Jacksonville Defense,JAC,TEN,DST,6
321125030,12,2012,81,Tennessee Defense,TEN,JAC,DST,9
321125022,12,2012,51,Arizona Defense,ARI,STL,DST,5
321125022,12,2012,79,St. Louis Defense,STL,ARI,DST,23
321125005,12,2012,58,Cleveland Defense,CLE,PIT,DST,21
321125005,12,2012,75,Pittsburgh Defense,PIT,CLE,DST,13
321125018,12,2012,70,New Orleans Defense,NO,SF,DST,5
321125018,12,2012,78,San Francisco Defense,SF,NO,DST,21
321125019,12,2012,71,New York Giants Defense,NYG,GB,DST,13
321125019,12,2012,62,Green Bay Defense,GB,NYG,DST,-3
321125003,12,2012,56,Chicago Defense,CHI,MIN,DST,12
321125003,12,2012,68,Minnesota Defense,MIN,CHI,DST,4
321125015,12,2012,67,Miami Defense,MIA,SEA,DST,2
321125015,12,2012,77,Seattle Defense,SEA,MIA,DST,9
321125011,12,2012,64,Indianapolis Defense,IND,BUF,DST,14
321125011,12,2012,54,Buffalo Defense,BUF,IND,DST,9
321125012,12,2012,66,Kansas City Defense,KC,DEN,DST,5
321125012,12,2012,60,Denver Defense,DEN,KC,DST,8
321125004,12,2012,57,Cincinnati Defense,CIN,OAK,DST,12
321125004,12,2012,73,Oakland Defense,OAK,CIN,DST,1
320905019,1,2012,14322,Dan Bailey,DAL,NYG,PK,6
320905019,1,2012,3413,Lawrence Tynes,NYG,DAL,PK,5
320909003,1,2012,1097,Adam Vinatieri,IND,CHI,PK,3
320909003,1,2012,9354,Robbie Gould,CHI,IND,PK,11
320909005,1,2012,14123,Alex Henery,PHI,CLE,PK,5
320909005,1,2012,1440,Phil Dawson,CLE,PHI,PK,10
320909007,1,2012,9361,Shaun Suisham,PIT,DEN,PK,1
320909007,1,2012,11122,Matt Prater,DEN,PIT,PK,2
320909008,1,2012,14993,Greg Zuerlein,STL,DET,PK,11
320909008,1,2012,286,Jason Hanson,DET,STL,PK,9
320909009,1,2012,1716,David Akers,SF,GB,PK,14
320909009,1,2012,10636,Mason Crosby,GB,SF,PK,2
320909010,1,2012,9704,Stephen Gostkowski,NE,TEN,PK,10
320909010,1,2012,9235,Rob Bironas,TEN,NE,PK,7
320909012,1,2012,4333,Matt Bryant,ATL,KC,PK,16
320909012,1,2012,12731,Ryan Succop,KC,ATL,PK,6
320909016,1,2012,5662,Josh Scobee,JAC,MIN,PK,9
320909016,1,2012,15058,Blair Walsh,MIN,JAC,PK,16
320909018,1,2012,4245,Billy Cundiff,WSH,NO,PK,16
320909018,1,2012,11543,Garrett Hartley,NO,WSH,PK,6
320909020,1,2012,2489,Rian Lindell,BUF,NYJ,PK,4
320909020,1,2012,10621,Nick Folk,NYJ,BUF,PK,12
320909022,1,2012,11923,Steven Hauschka,SEA,ARI,PK,10
320909022,1,2012,2548,Jay Feely,ARI,SEA,PK,8
320909027,1,2012,10603,Justin Medlock,CAR,TB,PK,4
320909027,1,2012,11737,Connor Barth,TB,CAR,PK,10
320909034,1,2012,11688,Dan Carpenter,MIA,HOU,PK,4
320909034,1,2012,3504,Shayne Graham,HOU,MIA,PK,12
320910013,1,2012,5590,Nate Kaeding,SD,OAK,PK,16
320910013,1,2012,2148,Sebastian Janikowski,OAK,SD,PK,8
320910033,1,2012,8461,Mike Nugent,CIN,BAL,PK,7
320910033,1,2012,15683,Justin Tucker,BAL,CIN,PK,14
320913009,2,2012,9354,Robbie Gould,CHI,GB,PK,4
320913009,2,2012,10636,Mason Crosby,GB,CHI,PK,13
320916002,2,2012,12731,Ryan Succop,KC,BUF,PK,5
320916002,2,2012,2489,Rian Lindell,BUF,KC,PK,5
320916004,2,2012,1440,Phil Dawson,CLE,CIN,PK,11
320916004,2,2012,8461,Mike Nugent,CIN,CLE,PK,10
320916011,2,2012,15058,Blair Walsh,MIN,IND,PK,10
320916011,2,2012,1097,Adam Vinatieri,IND,MIN,PK,13
320916014,2,2012,4245,Billy Cundiff,WSH,STL,PK,4
320916014,2,2012,14993,Greg Zuerlein,STL,WSH,PK,11
320916015,2,2012,2148,Sebastian Janikowski,OAK,MIA,PK,7
320916015,2,2012,11688,Dan Carpenter,MIA,OAK,PK,5
320916017,2,2012,2548,Jay Feely,ARI,NE,PK,8
320916017,2,2012,9704,Stephen Gostkowski,NE,ARI,PK,16
320916019,2,2012,11737,Connor Barth,TB,NYG,PK,12
320916019,2,2012,3413,Lawrence Tynes,NYG,TB,PK,15
320916021,2,2012,15683,Justin Tucker,BAL,PHI,PK,15
320916021,2,2012,14123,Alex Henery,PHI,BAL,PK,6
320916023,2,2012,10621,Nick Folk,NYJ,PIT,PK,4
320916023,2,2012,9361,Shaun Suisham,PIT,NYJ,PK,9
320916024,2,2012,9235,Rob Bironas,TEN,SD,PK,4
320916024,2,2012,5590,Nate Kaeding,SD,TEN,PK,8
320916025,2,2012,286,Jason Hanson,DET,SF,PK,13
320916025,2,2012,1716,David Akers,SF,DET,PK,12
320916026,2,2012,14322,Dan Bailey,DAL,SEA,PK,1
320916026,2,2012,11923,Steven Hauschka,SEA,DAL,PK,9
320916029,2,2012,11543,Garrett Hartley,NO,CAR,PK,11
320916029,2,2012,10603,Justin Medlock,CAR,NO,PK,5
320916030,2,2012,3504,Shayne Graham,HOU,JAC,PK,9
320916030,2,2012,5662,Josh Scobee,JAC,HOU,PK,1
320917001,2,2012,11122,Matt Prater,DEN,ATL,PK,3
320917001,2,2012,4333,Matt Bryant,ATL,DEN,PK,9
320920029,3,2012,3413,Lawrence Tynes,NYG,CAR,PK,3
320920029,3,2012,10603,Justin Medlock,CAR,NYG,PK,1
320923003,3,2012,14993,Greg Zuerlein,STL,CHI,PK,8
320923003,3,2012,9354,Robbie Gould,CHI,STL,PK,13
320923005,3,2012,2489,Rian Lindell,BUF,CLE,PK,6
320923005,3,2012,1440,Phil Dawson,CLE,BUF,PK,2
320923006,3,2012,11737,Connor Barth,TB,DAL,PK,4
320923006,3,2012,14322,Dan Bailey,DAL,TB,PK,10
320923007,3,2012,3504,Shayne Graham,HOU,DEN,PK,4
320923007,3,2012,11122,Matt Prater,DEN,HOU,PK,2
320923010,3,2012,286,Jason Hanson,DET,TEN,PK,17
320923010,3,2012,9235,Rob Bironas,TEN,DET,PK,14
320923011,3,2012,5662,Josh Scobee,JAC,IND,PK,10
320923011,3,2012,1097,Adam Vinatieri,IND,JAC,PK,5
320923013,3,2012,9361,Shaun Suisham,PIT,OAK,PK,7
320923013,3,2012,2148,Sebastian Janikowski,OAK,PIT,PK,10
320923015,3,2012,10621,Nick Folk,NYJ,MIA,PK,11
320923015,3,2012,11688,Dan Carpenter,MIA,NYJ,PK,8
320923016,3,2012,1716,David Akers,SF,MIN,PK,7
320923016,3,2012,15058,Blair Walsh,MIN,SF,PK,8
320923018,3,2012,12731,Ryan Succop,KC,NO,PK,19
320923018,3,2012,11543,Garrett Hartley,NO,KC,PK,6
320923022,3,2012,14123,Alex Henery,PHI,ARI,PK,6
320923022,3,2012,2548,Jay Feely,ARI,PHI,PK,9
320923024,3,2012,4333,Matt Bryant,ATL,SD,PK,3
320923024,3,2012,5590,Nate Kaeding,SD,ATL,PK,3
320923028,3,2012,8461,Mike Nugent,CIN,WSH,PK,8
320923028,3,2012,4245,Billy Cundiff,WSH,CIN,PK,7
320923033,3,2012,9704,Stephen Gostkowski,NE,BAL,PK,12
320923033,3,2012,15683,Justin Tucker,BAL,NE,PK,7
320924026,3,2012,10636,Mason Crosby,GB,SEA,PK,6
320924026,3,2012,11923,Steven Hauschka,SEA,GB,PK,2
320927033,4,2012,1440,Phil Dawson,CLE,BAL,PK,16
320927033,4,2012,15683,Justin Tucker,BAL,CLE,PK,5
320930001,4,2012,10603,Justin Medlock,CAR,ATL,PK,4
320930001,4,2012,4333,Matt Bryant,ATL,CAR,PK,12
320930002,4,2012,9704,Stephen Gostkowski,NE,BUF,PK,7
320930002,4,2012,2489,Rian Lindell,BUF,NE,PK,4
320930007,4,2012,2148,Sebastian Janikowski,OAK,DEN,PK,0
320930007,4,2012,11122,Matt Prater,DEN,OAK,PK,4
320930008,4,2012,15058,Blair Walsh,MIN,DET,PK,8
320930008,4,2012,286,Jason Hanson,DET,MIN,PK,7
320930009,4,2012,11543,Garrett Hartley,NO,GB,PK,15
320930009,4,2012,10636,Mason Crosby,GB,NO,PK,4
320930012,4,2012,9329,Nick Novak,SD,KC,PK,13
320930012,4,2012,12731,Ryan Succop,KC,SD,PK,2
320930014,4,2012,11923,Steven Hauschka,SEA,STL,PK,7
320930014,4,2012,14993,Greg Zuerlein,STL,SEA,PK,17
320930020,4,2012,1716,David Akers,SF,NYJ,PK,7
320930021,4,2012,3413,Lawrence Tynes,NYG,PHI,PK,5
320930021,4,2012,14123,Alex Henery,PHI,NYG,PK,13
320930022,4,2012,11688,Dan Carpenter,MIA,ARI,PK,4
320930022,4,2012,2548,Jay Feely,ARI,MIA,PK,6
320930027,4,2012,4245,Billy Cundiff,WSH,TB,PK,6
320930027,4,2012,11737,Connor Barth,TB,WSH,PK,14
320930030,4,2012,8461,Mike Nugent,CIN,JAC,PK,9
320930030,4,2012,5662,Josh Scobee,JAC,CIN,PK,4
320930034,4,2012,9235,Rob Bironas,TEN,HOU,PK,2
320930034,4,2012,3504,Shayne Graham,HOU,TEN,PK,8
321001006,4,2012,9354,Robbie Gould,CHI,DAL,PK,7
321001006,4,2012,14322,Dan Bailey,DAL,CHI,PK,1
321004014,5,2012,2548,Jay Feely,ARI,STL,PK,3
321004014,5,2012,14993,Greg Zuerlein,STL,ARI,PK,7
321007004,5,2012,11688,Dan Carpenter,MIA,CIN,PK,5
321007004,5,2012,8461,Mike Nugent,CIN,MIA,PK,7
321007011,5,2012,10636,Mason Crosby,GB,IND,PK,3
321007011,5,2012,1097,Adam Vinatieri,IND,GB,PK,12
321007012,5,2012,15683,Justin Tucker,BAL,KC,PK,9
321007012,5,2012,12731,Ryan Succop,KC,BAL,PK,6
321007016,5,2012,9235,Rob Bironas,TEN,MIN,PK,1
321007016,5,2012,15058,Blair Walsh,MIN,TEN,PK,12
321007017,5,2012,11122,Matt Prater,DEN,NE,PK,3
321007017,5,2012,9704,Stephen Gostkowski,NE,DEN,PK,7
321007018,5,2012,9329,Nick Novak,SD,NO,PK,6
321007018,5,2012,11543,Garrett Hartley,NO,SD,PK,7
321007019,5,2012,1440,Phil Dawson,CLE,NYG,PK,9
321007019,5,2012,3413,Lawrence Tynes,NYG,CLE,PK,11
321007023,5,2012,14123,Alex Henery,PHI,PIT,PK,2
321007023,5,2012,9361,Shaun Suisham,PIT,PHI,PK,10
321007025,5,2012,2489,Rian Lindell,BUF,SF,PK,3
321007025,5,2012,1716,David Akers,SF,BUF,PK,9
321007028,5,2012,4333,Matt Bryant,ATL,WSH,PK,3
321007028,5,2012,4245,Billy Cundiff,WSH,ATL,PK,2
321007029,5,2012,11923,Steven Hauschka,SEA,CAR,PK,10
321007029,5,2012,10603,Justin Medlock,CAR,SEA,PK,4
321007030,5,2012,9354,Robbie Gould,CHI,JAC,PK,11
321007030,5,2012,5662,Josh Scobee,JAC,CHI,PK,3
321008020,5,2012,3504,Shayne Graham,HOU,NYJ,PK,11
321008020,5,2012,10621,Nick Folk,NYJ,HOU,PK,5
321011010,6,2012,9361,Shaun Suisham,PIT,TEN,PK,13
321011010,6,2012,9235,Rob Bironas,TEN,PIT,PK,14
321014001,6,2012,2148,Sebastian Janikowski,OAK,ATL,PK,10
321014001,6,2012,4333,Matt Bryant,ATL,OAK,PK,13
321014005,6,2012,8461,Mike Nugent,CIN,CLE,PK,6
321014005,6,2012,1440,Phil Dawson,CLE,CIN,PK,10
321014015,6,2012,14993,Greg Zuerlein,STL,MIA,PK,6
321014015,6,2012,11688,Dan Carpenter,MIA,STL,PK,5
321014020,6,2012,1097,Adam Vinatieri,IND,NYJ,PK,11
321014020,6,2012,10621,Nick Folk,NYJ,IND,PK,5
321014021,6,2012,286,Jason Hanson,DET,PHI,PK,14
321014021,6,2012,14123,Alex Henery,PHI,DET,PK,11
321014022,6,2012,2489,Rian Lindell,BUF,ARI,PK,5
321014022,6,2012,2548,Jay Feely,ARI,BUF,PK,12
321014025,6,2012,3413,Lawrence Tynes,NYG,SF,PK,14
321014025,6,2012,1716,David Akers,SF,NYG,PK,3
321014026,6,2012,9704,Stephen Gostkowski,NE,SEA,PK,11
321014026,6,2012,11923,Steven Hauschka,SEA,NE,PK,6
321014027,6,2012,12731,Ryan Succop,KC,TB,PK,4
321014027,6,2012,11737,Connor Barth,TB,KC,PK,8
321014028,6,2012,15058,Blair Walsh,MIN,WSH,PK,12
321014028,6,2012,14816,Kai Forbath,WSH,MIN,PK,10
321014033,6,2012,14322,Dan Bailey,DAL,BAL,PK,11
321014033,6,2012,15683,Justin Tucker,BAL,DAL,PK,7
321014034,6,2012,10636,Mason Crosby,GB,HOU,PK,9
321014034,6,2012,3504,Shayne Graham,HOU,GB,PK,8
321015024,6,2012,11122,Matt Prater,DEN,SD,PK,5
321015024,6,2012,9329,Nick Novak,SD,DEN,PK,6
321018025,7,2012,11923,Steven Hauschka,SEA,SF,PK,8
321018025,7,2012,1716,David Akers,SF,SEA,PK,7
321021002,7,2012,9235,Rob Bironas,TEN,BUF,PK,5
321021002,7,2012,2489,Rian Lindell,BUF,TEN,PK,4
321021004,7,2012,9361,Shaun Suisham,PIT,CIN,PK,10
321021004,7,2012,8461,Mike Nugent,CIN,PIT,PK,5
321021011,7,2012,1440,Phil Dawson,CLE,IND,PK,1
321021011,7,2012,1097,Adam Vinatieri,IND,CLE,PK,5
321021013,7,2012,5662,Josh Scobee,JAC,OAK,PK,2
321021013,7,2012,2148,Sebastian Janikowski,OAK,JAC,PK,2
321021014,7,2012,10636,Mason Crosby,GB,STL,PK,12
321021014,7,2012,14993,Greg Zuerlein,STL,GB,PK,10
321021016,7,2012,2548,Jay Feely,ARI,MIN,PK,2
321021016,7,2012,15058,Blair Walsh,MIN,ARI,PK,3
321021017,7,2012,10621,Nick Folk,NYJ,NE,PK,16
321021017,7,2012,9704,Stephen Gostkowski,NE,NYJ,PK,9
321021019,7,2012,14816,Kai Forbath,WSH,NYG,PK,11
321021019,7,2012,3413,Lawrence Tynes,NYG,WSH,PK,9
321021027,7,2012,11543,Garrett Hartley,NO,TB,PK,5
321021027,7,2012,11737,Connor Barth,TB,NO,PK,4
321021029,7,2012,14322,Dan Bailey,DAL,CAR,PK,1
321021029,7,2012,10603,Justin Medlock,CAR,DAL,PK,2
321021034,7,2012,15683,Justin Tucker,BAL,HOU,PK,11
321021034,7,2012,3504,Shayne Graham,HOU,BAL,PK,11
321022003,7,2012,286,Jason Hanson,DET,CHI,PK,1
321022003,7,2012,9354,Robbie Gould,CHI,DET,PK,7
321025016,8,2012,11737,Connor Barth,TB,MIN,PK,12
321025016,8,2012,15058,Blair Walsh,MIN,TB,PK,7
321028003,8,2012,10603,Justin Medlock,CAR,CHI,PK,16
321028003,8,2012,9354,Robbie Gould,CHI,CAR,PK,5
321028005,8,2012,9329,Nick Novak,SD,CLE,PK,6
321028005,8,2012,1440,Phil Dawson,CLE,SD,PK,1
321028006,8,2012,3413,Lawrence Tynes,NYG,DAL,PK,17
321028006,8,2012,14322,Dan Bailey,DAL,NYG,PK,8
321028007,8,2012,11543,Garrett Hartley,NO,DEN,PK,2
321028007,8,2012,11122,Matt Prater,DEN,NO,PK,10
321028008,8,2012,11923,Steven Hauschka,SEA,DET,PK,6
321028008,8,2012,286,Jason Hanson,DET,SEA,PK,4
321028009,8,2012,5662,Josh Scobee,JAC,GB,PK,9
321028009,8,2012,10636,Mason Crosby,GB,JAC,PK,6
321028010,8,2012,1097,Adam Vinatieri,IND,TEN,PK,7
321028010,8,2012,9235,Rob Bironas,TEN,IND,PK,7
321028012,8,2012,2148,Sebastian Janikowski,OAK,KC,PK,14
321028012,8,2012,12731,Ryan Succop,KC,OAK,PK,12
321028014,8,2012,9704,Stephen Gostkowski,NE,STL,PK,9
321028014,8,2012,14993,Greg Zuerlein,STL,NE,PK,1
321028020,8,2012,11688,Dan Carpenter,MIA,NYJ,PK,12
321028020,8,2012,10621,Nick Folk,NYJ,MIA,PK,3
321028021,8,2012,4333,Matt Bryant,ATL,PHI,PK,12
321028021,8,2012,14123,Alex Henery,PHI,ATL,PK,5
321028023,8,2012,14816,Kai Forbath,WSH,PIT,PK,6
321028023,8,2012,9361,Shaun Suisham,PIT,WSH,PK,9
321029022,8,2012,1716,David Akers,SF,ARI,PK,3
321029022,8,2012,2548,Jay Feely,ARI,SF,PK,0
321101024,9,2012,12731,Ryan Succop,KC,SD,PK,7
321101024,9,2012,9329,Nick Novak,SD,KC,PK,7
321104001,9,2012,14322,Dan Bailey,DAL,ATL,PK,7
321104001,9,2012,4333,Matt Bryant,ATL,DAL,PK,13
321104004,9,2012,11122,Matt Prater,DEN,CIN,PK,7
321104004,9,2012,8461,Mike Nugent,CIN,DEN,PK,11
321104005,9,2012,15683,Justin Tucker,BAL,CLE,PK,5
321104005,9,2012,1440,Phil Dawson,CLE,BAL,PK,15
321104009,9,2012,2548,Jay Feely,ARI,GB,PK,5
321104009,9,2012,10636,Mason Crosby,GB,ARI,PK,7
321104010,9,2012,9354,Robbie Gould,CHI,TEN,PK,15
321104010,9,2012,9235,Rob Bironas,TEN,CHI,PK,4
321104011,9,2012,11688,Dan Carpenter,MIA,IND,PK,8
321104011,9,2012,1097,Adam Vinatieri,IND,MIA,PK,11
321104013,9,2012,11737,Connor Barth,TB,OAK,PK,6
321104013,9,2012,2148,Sebastian Janikowski,OAK,TB,PK,6
321104019,9,2012,9361,Shaun Suisham,PIT,NYG,PK,6
321104019,9,2012,3413,Lawrence Tynes,NYG,PIT,PK,10
321104026,9,2012,15058,Blair Walsh,MIN,SEA,PK,10
321104026,9,2012,11923,Steven Hauschka,SEA,MIN,PK,6
321104028,9,2012,10603,Justin Medlock,CAR,WSH,PK,3
321104028,9,2012,14816,Kai Forbath,WSH,CAR,PK,7
321104030,9,2012,286,Jason Hanson,DET,JAC,PK,7
321104034,9,2012,2489,Rian Lindell,BUF,HOU,PK,9
321104034,9,2012,3504,Shayne Graham,HOU,BUF,PK,3
321105018,9,2012,14123,Alex Henery,PHI,NO,PK,7
321105018,9,2012,11543,Garrett Hartley,NO,PHI,PK,4
321108030,10,2012,1097,Adam Vinatieri,IND,JAC,PK,9
321108030,10,2012,5662,Josh Scobee,JAC,IND,PK,4
321111003,10,2012,3504,Shayne Graham,HOU,CHI,PK,7
321111003,10,2012,9354,Robbie Gould,CHI,HOU,PK,8
321111004,10,2012,3413,Lawrence Tynes,NYG,CIN,PK,7
321111004,10,2012,8461,Mike Nugent,CIN,NYG,PK,7
321111015,10,2012,9235,Rob Bironas,TEN,MIA,PK,15
321111015,10,2012,11688,Dan Carpenter,MIA,TEN,PK,3
321111016,10,2012,286,Jason Hanson,DET,MIN,PK,6
321111016,10,2012,15058,Blair Walsh,MIN,DET,PK,14
321111017,10,2012,2489,Rian Lindell,BUF,NE,PK,7
321111017,10,2012,9704,Stephen Gostkowski,NE,BUF,PK,13
321111018,10,2012,4333,Matt Bryant,ATL,NO,PK,9
321111018,10,2012,11543,Garrett Hartley,NO,ATL,PK,7
321111021,10,2012,14322,Dan Bailey,DAL,PHI,PK,8
321111021,10,2012,14123,Alex Henery,PHI,DAL,PK,5
321111025,10,2012,14993,Greg Zuerlein,STL,SF,PK,6
321111025,10,2012,1716,David Akers,SF,STL,PK,6
321111026,10,2012,10621,Nick Folk,NYJ,SEA,PK,1
321111026,10,2012,11923,Steven Hauschka,SEA,NYJ,PK,4
321111027,10,2012,9329,Nick Novak,SD,TB,PK,6
321111027,10,2012,11737,Connor Barth,TB,SD,PK,10
321111029,10,2012,11122,Matt Prater,DEN,CAR,PK,12
321111029,10,2012,10603,Justin Medlock,CAR,DEN,PK,2
321111033,10,2012,2148,Sebastian Janikowski,OAK,BAL,PK,8
321111033,10,2012,15683,Justin Tucker,BAL,OAK,PK,13
321112023,10,2012,12731,Ryan Succop,KC,PIT,PK,7
321112023,10,2012,9361,Shaun Suisham,PIT,KC,PK,10
321122008,12,2012,3504,Shayne Graham,HOU,DET,PK,10
321122008,12,2012,286,Jason Hanson,DET,HOU,PK,7
321122006,12,2012,14816,Kai Forbath,WSH,DAL,PK,8
321122006,12,2012,14322,Dan Bailey,DAL,WSH,PK,13
321122020,12,2012,9704,Stephen Gostkowski,NE,NYJ,PK,7
321122020,12,2012,10621,Nick Folk,NYJ,NE,PK,5
321115002,11,2012,11688,Dan Carpenter,MIA,BUF,PK,2
321115002,11,2012,2489,Rian Lindell,BUF,MIA,PK,13
321118001,11,2012,2548,Jay Feely,ARI,ATL,PK,13
321118001,11,2012,4333,Matt Bryant,ATL,ARI,PK,13
321118006,11,2012,1440,Phil Dawson,CLE,DAL,PK,10
321118006,11,2012,14322,Dan Bailey,DAL,CLE,PK,11
321118007,11,2012,9329,Nick Novak,SD,DEN,PK,3
321118007,11,2012,11122,Matt Prater,DEN,SD,PK,12
321118008,11,2012,10636,Mason Crosby,GB,DET,PK,6
321118008,11,2012,286,Jason Hanson,DET,GB,PK,8
321118012,11,2012,8461,Mike Nugent,CIN,KC,PK,4
321118012,11,2012,12731,Ryan Succop,KC,CIN,PK,6
321118013,11,2012,11543,Garrett Hartley,NO,OAK,PK,8
321118013,11,2012,2148,Sebastian Janikowski,OAK,NO,PK,5
321118014,11,2012,10621,Nick Folk,NYJ,STL,PK,13
321118014,11,2012,14993,Greg Zuerlein,STL,NYJ,PK,1
321118017,11,2012,1097,Adam Vinatieri,IND,NE,PK,6
321118017,11,2012,9704,Stephen Gostkowski,NE,IND,PK,11
321118023,11,2012,15683,Justin Tucker,BAL,PIT,PK,7
321118023,11,2012,9361,Shaun Suisham,PIT,BAL,PK,4
321118028,11,2012,14123,Alex Henery,PHI,WSH,PK,6
321118028,11,2012,14816,Kai Forbath,WSH,PHI,PK,7
321118029,11,2012,11737,Connor Barth,TB,CAR,PK,9
321118029,11,2012,10603,Justin Medlock,CAR,TB,PK,3
321118034,11,2012,5662,Josh Scobee,JAC,HOU,PK,13
321118034,11,2012,3504,Shayne Graham,HOU,JAC,PK,13
321119025,11,2012,9354,Robbie Gould,CHI,SF,PK,1
321119025,11,2012,1716,David Akers,SF,CHI,PK,12
321125024,12,2012,15683,Justin Tucker,BAL,SD,PK,10
321125024,12,2012,9329,Nick Novak,SD,BAL,PK,7
321125027,12,2012,4333,Matt Bryant,ATL,TB,PK,6
321125027,12,2012,11737,Connor Barth,TB,ATL,PK,11
321125030,12,2012,9235,Rob Bironas,TEN,JAC,PK,13
321125030,12,2012,5662,Josh Scobee,JAC,TEN,PK,6
321125022,12,2012,14993,Greg Zuerlein,STL,ARI,PK,7
321125022,12,2012,2548,Jay Feely,ARI,STL,PK,5
321125005,12,2012,9361,Shaun Suisham,PIT,CLE,PK,2
321125005,12,2012,1440,Phil Dawson,CLE,PIT,PK,8
321125018,12,2012,1716,David Akers,SF,NO,PK,7
321125018,12,2012,11543,Garrett Hartley,NO,SF,PK,3
321125019,12,2012,10636,Mason Crosby,GB,NYG,PK,4
321125019,12,2012,3413,Lawrence Tynes,NYG,GB,PK,8
321125003,12,2012,15058,Blair Walsh,MIN,CHI,PK,4
321125003,12,2012,9354,Robbie Gould,CHI,MIN,PK,8
321125015,12,2012,11923,Steven Hauschka,SEA,MIA,PK,3
